t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
34.0214,0.0612,-0.0055,-3.5750388178712456e-06,-1.119,-0.982633113861084,-0.19231629371643066,41.0,0
34.0228,0.0123,-0.0055,-3.5750388178712456e-06,-1.105,-1.468062162399292,-0.28732216358184814,41.0,0
34.0242,0.058,-0.0055,-3.5750388178712456e-06,-1.118,-1.5864018201828003,-0.31048303842544556,41.0,0
34.0256,0.0363,-0.0055,-3.5750388178712456e-06,-1.112,-1.468062162399292,-0.28732216358184814,41.0,0
34.0269,0.0289,-0.0055,-3.5750388178712456e-06,-1.11,-1.420667290687561,-0.27804625034332275,41.0,0
34.0283,0.012,-0.0055,-3.5750388178712456e-06,-1.105,-0.7103336453437805,-0.13902312517166138,41.0,0
34.03,0.0464,-0.0055,-3.5750388178712456e-06,-1.115,-1.2549326419830322,-0.24560943245887756,41.0,0
34.0314,0.0683,-0.0055,-3.5750388178712456e-06,-1.121,-1.5272321701049805,-0.29890263080596924,41.0,0
34.0329,0.0186,-0.0055,-3.5750388178712456e-06,-1.107,-0.9234632253646851,-0.18073582649230957,41.0,0
34.0345,0.047,-0.0055,-3.5750388178712456e-06,-1.115,-1.7995314598083496,-0.35219573974609375,41.0,0
34.0359,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-1.041803002357483,-0.20389673113822937,41.0,0
34.0374,0.0244,-0.0055,-3.5750388178712456e-06,-1.109,-1.0891979932785034,-0.21317264437675476,41.0,0
34.0388,0.0683,-0.0055,-3.5750388178712456e-06,-1.121,-1.0891979932785034,-0.21317264437675476,41.0,0
34.0402,0.0327,-0.0055,-3.5750388178712456e-06,-1.111,-1.3614972829818726,-0.26646578311920166,41.0,0
34.0416,0.0231,-0.0055,-3.5750388178712456e-06,-1.108,-0.7103336453437805,-0.13902312517166138,41.0,0
34.043,0.0502,-0.0055,-3.5750388178712456e-06,-1.116,-1.2549326419830322,-0.24560944736003876,41.0,0
34.0444,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-1.2549326419830322,-0.24560944736003876,41.0,0
34.0458,0.0217,-0.0055,-3.5750388178712456e-06,-1.108,-0.27229952812194824,-0.05329316854476929,41.0,0
34.0472,0.0303,-0.0055,-3.5750388178712456e-06,-1.11,-0.9826330542564392,-0.19231626391410828,41.0,0
34.0486,0.0223,-0.0055,-3.5750388178712456e-06,-1.108,-1.2549326419830322,-0.24560944736003876,41.0,0
34.05,0.0943,-0.0055,-3.5750388178712456e-06,-1.128,-1.030027985572815,-0.20159217715263367,41.0,0
34.0514,0.0537,-0.0055,-3.5750388178712456e-06,-1.117,-1.6337968111038208,-0.31975895166397095,41.0,0
34.0528,0.017,-0.0055,-3.5750388178712456e-06,-1.107,-1.3614972829818726,-0.26646578311920166,41.0,0
34.0541,0.0308,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
34.0557,0.0694,-0.0055,-3.5750388178712456e-06,-1.121,-1.041803002357483,-0.20389674603939056,41.0,0
34.0571,0.0513,-0.0055,-3.5750388178712456e-06,-1.116,-0.8168984055519104,-0.15987947583198547,41.0,0
34.0585,0.0179,-0.0055,-3.5750388178712456e-06,-1.107,-1.6337968111038208,-0.31975895166397095,41.0,0
34.06,0.0429,-0.0055,-3.5750388178712456e-06,-1.114,-0.9234632253646851,-0.18073582649230957,41.0,0
34.0614,0.0636,-0.0055,-3.5750388178712456e-06,-1.119,-0.8760684132575989,-0.17145994305610657,41.0,0
34.0628,0.078,-0.0055,-3.5750388178712456e-06,-1.123,-1.0891979932785034,-0.21317264437675476,41.0,0
34.0642,0.0362,-0.0055,-3.5750388178712456e-06,-1.112,-0.8168984055519104,-0.15987947583198547,41.0,0
34.0656,0.035,-0.0055,-3.5750388178712456e-06,-1.112,-1.3614972829818726,-0.26646578311920166,41.0,0
34.067,0.0295,-0.0055,-3.5750388178712456e-06,-1.11,-1.5272319316864014,-0.29890257120132446,41.0,0
34.0685,0.0737,-0.0055,-3.5750388178712456e-06,-1.122,-1.3614972829818726,-0.26646578311920166,41.0,0
34.0701,0.0254,-0.0055,-3.5750388178712456e-06,-1.109,-1.6337968111038208,-0.31975895166397095,41.0,0
34.0717,0.0403,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231629371643066,41.0,0
34.0731,0.0467,-0.0055,-3.5750388178712456e-06,-1.115,-0.4854290783405304,-0.09500586986541748,41.0,0
34.0745,0.0275,-0.0055,-3.5750388178712456e-06,-1.109,-0.6511638164520264,-0.12744268774986267,41.0,0
34.0759,0.0442,-0.0055,-3.5750388178712456e-06,-1.114,-1.1957626342773438,-0.23402896523475647,41.0,0
34.0774,0.0371,-0.0055,-3.5750388178712456e-06,-1.112,-1.420667290687561,-0.27804625034332275,41.0,0
34.0788,0.0571,-0.0055,-3.5750388178712456e-06,-1.118,-1.0891979932785034,-0.21317264437675476,41.0,0
34.0802,0.0619,-0.0055,-3.5750388178712456e-06,-1.119,-1.7403616905212402,-0.34061533212661743,41.0,0
34.0816,0.0247,-0.0055,-3.5750388178712456e-06,-1.109,-0.7103336453437805,-0.13902312517166138,41.0,0
34.083,0.0692,-0.0055,-3.5750388178712456e-06,-1.121,-0.5445989966392517,-0.10658632218837738,41.0,0
34.0844,0.0334,-0.0055,-3.5750388178712456e-06,-1.111,-1.1957626342773438,-0.23402898013591766,41.0,0
34.086,0.0563,-0.0055,-3.5750388178712456e-06,-1.117,-0.21312958002090454,-0.04171270877122879,41.0,0
34.0874,0.0232,-0.0055,-3.5750388178712456e-06,-1.108,-1.1483677625656128,-0.22475308179855347,41.0,0
34.0892,0.0099,-0.0055,-3.5750388178712456e-06,-1.105,-0.43803420662879944,-0.08572997152805328,41.0,0
34.0906,0.0541,-0.0055,-3.5750388178712456e-06,-1.117,-1.420667290687561,-0.27804625034332275,41.0,0
34.0921,0.0055,-0.0055,-3.5750388178712456e-06,-1.103,-1.5746269226074219,-0.30817851424217224,41.0,0
34.0935,0.0436,-0.0055,-3.5750388178712456e-06,-1.114,-0.1657346785068512,-0.032436802983284,41.0,0
34.0949,0.0546,-0.0055,-3.5750388178712456e-06,-1.117,-0.6511638164520264,-0.12744268774986267,41.0,0
34.0966,0.0246,-0.0055,-3.5750388178712456e-06,-1.109,-1.0891979932785034,-0.21317264437675476,41.0,0
34.098,0.0518,-0.0055,-3.5750388178712456e-06,-1.116,-1.420667290687561,-0.27804625034332275,41.0,0
34.0994,0.0622,-0.0055,-3.5750388178712456e-06,-1.119,-0.5445989966392517,-0.10658632218837738,41.0,0
34.1009,0.0376,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,41.0,0
34.1023,0.0472,-0.0055,-3.5750388178712456e-06,-1.115,-0.7695035338401794,-0.15060357749462128,41.0,0
34.1037,0.0347,-0.0055,-3.5750388178712456e-06,-1.111,-1.3141025304794312,-0.25718989968299866,41.0,0
34.1052,0.0285,-0.0055,-3.5750388178712456e-06,-1.11,-1.030027985572815,-0.20159217715263367,41.0,0
34.1066,0.0537,-0.0055,-3.5750388178712456e-06,-1.117,-1.420667290687561,-0.27804625034332275,41.0,0
34.108,0.0523,-0.0055,-3.5750388178712456e-06,-1.116,-0.3314693868160248,-0.06487361341714859,41.0,0
34.1094,0.0577,-0.0055,-3.5750388178712456e-06,-1.118,-0.5919938087463379,-0.11586221307516098,41.0,0
34.1108,0.0392,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231627881526947,41.0,0
34.1122,0.0204,-0.0055,-3.5750388178712456e-06,-1.107,-1.041803002357483,-0.20389673113822937,41.0,0
34.1137,0.0466,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891979932785034,-0.21317264437675476,41.0,0
34.115,0.0582,-0.0055,-3.5750388178712456e-06,-1.118,-1.906096339225769,-0.37305212020874023,41.0,0
34.1164,0.0392,-0.0055,-3.5750388178712456e-06,-1.113,-1.1483677625656128,-0.22475308179855347,41.0,0
34.1177,0.0387,-0.0055,-3.5750388178712456e-06,-1.113,-0.9234632253646851,-0.18073582649230957,41.0,0
34.1191,0.0502,-0.0055,-3.5750388178712456e-06,-1.116,2.154550790786743,0.42167842388153076,41.0,0
34.1205,0.0393,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272321701049805,-0.06487361341714859,41.0,0
34.122,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-1.5272321701049805,-0.29890260100364685,41.0,0
34.1235,0.0396,-0.0055,-3.5750388178712456e-06,-1.113,-0.6511638164520264,-0.12744268774986267,41.0,0
34.1249,0.0492,-0.0055,-3.5750388178712456e-06,-1.115,-1.7995314598083496,-0.35219573974609375,41.0,0
34.1263,0.0472,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891977548599243,-0.21317261457443237,41.0,0
34.1276,0.0362,-0.0055,-3.5750388178712456e-06,-1.112,-1.8587013483047485,-0.36377620697021484,41.0,0
34.1289,0.0558,-0.0055,-3.5750388178712456e-06,-1.117,-1.4798370599746704,-0.28962668776512146,41.0,0
34.1303,0.0402,-0.0055,-3.5750388178712456e-06,-1.113,-0.7103335857391357,-0.13902311027050018,41.0,0
34.1317,0.0341,-0.0055,-3.5750388178712456e-06,-1.111,-1.6929666996002197,-0.33133941888809204,41.0,0
34.133,0.0233,-0.0055,-3.5750388178712456e-06,-1.108,-1.5272319316864014,-0.29890257120132446,41.0,0
34.1344,0.0302,-0.0055,-3.5750388178712456e-06,-1.11,-1.7995314598083496,-0.35219573974609375,41.0,0
34.1358,0.0403,-0.0055,-3.5750388178712456e-06,-1.113,-1.3614972829818726,-0.26646578311920166,41.0,0
34.1372,0.0407,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560944736003876,41.0,0
34.1386,0.0248,-0.0055,-3.5750388178712456e-06,-1.109,-0.982633113861084,-0.19231627881526947,41.0,0
34.1402,0.0686,-0.0055,-3.5750388178712456e-06,-1.121,-1.0891979932785034,-0.21317264437675476,41.0,0
34.1416,0.0179,-0.0055,-3.5750388178712456e-06,-1.107,-0.4854290783405304,-0.09500586986541748,41.0,0
34.143,0.0622,-0.0055,-3.5750388178712456e-06,-1.119,-0.9234632253646851,-0.24560944736003876,41.0,0
34.1444,0.0236,-0.0055,-3.5750388178712456e-06,-1.108,-1.2549326419830322,-0.24560944736003876,41.0,0
34.1458,0.0483,-0.0055,-3.5750388178712456e-06,-1.115,-0.6511637568473816,-0.12744267284870148,41.0,0
34.1471,0.0516,-0.0055,-3.5750388178712456e-06,-1.116,-0.1657346934080124,-0.032436806708574295,41.0,0
34.1485,0.0257,-0.0055,-3.5750388178712456e-06,-1.109,-2.1310009956359863,-0.41706937551498413,41.0,0
34.1498,0.0263,-0.0055,-3.5750388178712456e-06,-1.109,-0.9234632253646851,-0.18073582649230957,41.0,0
34.1512,0.0434,-0.0055,-3.5750388178712456e-06,-1.114,-1.2549326419830322,-0.24560943245887756,41.0,0
34.1526,0.0658,-0.0055,-3.5750388178712456e-06,-1.12,-0.651163637638092,-0.12744265794754028,41.0,0
34.1539,0.0417,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231629371643066,41.0,0
34.1553,0.0294,-0.0055,-3.5750388178712456e-06,-1.11,-0.8760684132575989,-0.17145994305610657,41.0,0
34.1568,0.0516,-0.0055,-3.5750388178712456e-06,-1.116,-1.3614972829818726,-0.26646578311920166,41.0,0
34.1582,0.0229,-0.0055,-3.5750388178712456e-06,-1.108,-1.5864018201828003,-0.19231627881526947,41.0,0
34.1597,0.0422,-0.0055,-3.5750388178712456e-06,-1.114,-1.3614972829818726,-0.26646578311920166,41.0,0
34.1611,0.082,-0.0055,-3.5750388178712456e-06,-1.125,-1.0891979932785034,-0.21317264437675476,41.0,0
34.1625,0.0536,-0.0055,-3.5750388178712456e-06,-1.117,-1.5272319316864014,-0.31975895166397095,41.0,0
34.1639,0.0359,-0.0055,-3.5750388178712456e-06,-1.112,-0.7103336453437805,-0.13902312517166138,41.0,0
34.1653,0.0463,-0.0055,-3.5750388178712456e-06,-1.115,-1.6337968111038208,-0.31975895166397095,41.0,0
34.1667,0.0698,-0.0055,-3.5750388178712456e-06,-1.121,-0.7103336453437805,-0.13902312517166138,41.0,0
34.168,0.0298,-0.0055,-3.5750388178712456e-06,-1.11,-1.7995314598083496,-0.35219573974609375,41.0,0
34.1694,0.0225,-0.0055,-3.5750388178712456e-06,-1.108,-0.8168984055519104,-0.15987947583198547,41.0,0
34.1708,0.0163,-0.0055,-3.5750388178712456e-06,-1.106,-1.7995314598083496,-0.35219573974609375,41.0,0
34.1722,0.06,-0.0055,-3.5750388178712456e-06,-1.118,-0.3788643181324005,-0.07414951920509338,41.0,0
34.1736,0.0401,-0.0055,-3.5750388178712456e-06,-1.113,-0.9234632253646851,-0.18073582649230957,41.0,0
34.175,0.0659,-0.0055,-3.5750388178712456e-06,-1.12,-0.4380340576171875,-0.08572994917631149,41.0,0
34.1764,0.0046,-0.0055,-3.5750388178712456e-06,-1.103,-1.5864018201828003,-0.31048303842544556,41.0,0
34.1777,0.05,-0.0055,-3.5750388178712456e-06,-1.116,-1.5272321701049805,-0.29890263080596924,41.0,0
34.1791,0.0101,-0.0055,-3.5750388178712456e-06,-1.105,-0.3788643181324005,-0.07414951920509338,41.0,0
34.1805,0.0284,-0.0055,-3.5750388178712456e-06,-1.11,-0.982633113861084,-0.19231627881526947,41.0,0
34.1819,0.043,-0.0055,-3.5750388178712456e-06,-1.114,-0.3788643181324005,-0.07414951920509338,41.0,0
34.1833,0.0505,-0.0055,-3.5750388178712456e-06,-1.116,-1.0300281047821045,-0.20159219205379486,41.0,0
34.1847,0.0388,-0.0055,-3.5750388178712456e-06,-1.113,-1.041803002357483,-0.20389673113822937,41.0,0
34.1862,0.0571,-0.0055,-3.5750388178712456e-06,-1.118,-1.030027985572815,-0.20159217715263367,41.0,0
34.1876,0.0204,-0.0055,-3.5750388178712456e-06,-1.107,-1.420667290687561,-0.27804625034332275,41.0,0
34.189,0.0646,-0.0055,-3.5750388178712456e-06,-1.12,-1.0891979932785034,-0.21317264437675476,41.0,0
34.1904,0.0331,-0.0055,-3.5750388178712456e-06,-1.111,-1.041803002357483,-0.20389673113822937,41.0,0
34.1917,0.0482,-0.0055,-3.5750388178712456e-06,-1.115,-1.2549326419830322,-0.24560944736003876,41.0,0
34.1931,0.0334,-0.0055,-3.5750388178712456e-06,-1.111,-0.7695035338401794,-0.15060357749462128,41.0,0
34.1944,0.0442,-0.0055,-3.5750388178712456e-06,-1.114,-1.420667290687561,-0.27804625034332275,41.0,0
34.1957,0.0186,-0.0055,-3.5750388178712456e-06,-1.107,-0.8168984055519104,-0.15987947583198547,41.0,0
34.1971,0.0572,-0.0055,-3.5750388178712456e-06,-1.118,-0.37886425852775574,-0.07414951175451279,41.0,0
34.1985,0.0535,-0.0055,-3.5750388178712456e-06,-1.117,-1.3614972829818726,-0.26646578311920166,41.0,0
34.1998,0.0613,-0.0055,-3.5750388178712456e-06,-1.119,-1.2549326419830322,-0.24560944736003876,41.0,0
34.2011,0.0447,-0.0055,-3.5750388178712456e-06,-1.114,-1.0891979932785034,-0.21317264437675476,41.0,0
34.2025,0.0106,-0.0055,-3.5750388178712456e-06,-1.105,-0.37886425852775574,-0.07414951175451279,41.0,0
34.2038,0.0182,-0.0055,-3.5750388178712456e-06,-1.107,-0.9234632253646851,-0.18073582649230957,41.0,0
34.2051,0.0529,-0.0055,-3.5750388178712456e-06,-1.116,-1.7995314598083496,-0.35219573974609375,41.0,0
34.2065,0.064,-0.0055,-3.5750388178712456e-06,-1.12,-0.651163637638092,-0.12744265794754028,41.0,0
34.2078,0.025,-0.0055,-3.5750388178712456e-06,-1.109,-1.3614975214004517,-0.15060357749462128,41.0,0
34.2092,0.0305,-0.0055,-3.5750388178712456e-06,-1.11,-0.982633113861084,-0.19231627881526947,41.0,0
34.2105,0.0482,-0.0055,-3.5750388178712456e-06,-1.115,-0.2722994387149811,-0.05329315364360809,41.0,0
34.2118,0.048,-0.0055,-3.5750388178712456e-06,-1.115,-1.0300281047821045,-0.20159219205379486,41.0,0
34.2131,0.0413,-0.0055,-3.5750388178712456e-06,-1.113,-1.1483677625656128,-0.22475308179855347,41.0,0
34.2145,0.0436,-0.0055,-3.5750388178712456e-06,-1.114,-1.5272321701049805,-0.29890263080596924,41.0,0
34.2158,0.0308,-0.0055,-3.5750388178712456e-06,-1.11,-1.5272319316864014,-0.29890257120132446,41.0,0
34.2171,0.0642,-0.0055,-3.5750388178712456e-06,-1.12,-1.7521368265151978,-0.34291988611221313,41.0,0
34.2185,0.0565,-0.0055,-3.5750388178712456e-06,-1.118,-0.8760684132575989,-0.17145994305610657,41.0,0
34.2199,0.0326,-0.0055,-3.5750388178712456e-06,-1.111,-1.5272321701049805,-0.29890263080596924,41.0,0
34.2212,0.0429,-0.0055,-3.5750388178712456e-06,-1.114,-0.5445989966392517,-0.10658632218837738,41.0,0
34.2226,0.0184,-0.0055,-3.5750388178712456e-06,-1.107,-0.8168984055519104,-0.15987947583198547,41.0,0
34.224,0.041,-0.0055,-3.5750388178712456e-06,-1.113,-1.420667290687561,-0.27804625034332275,41.0,0
34.2254,0.0369,-0.0055,-3.5750388178712456e-06,-1.112,-0.982633113861084,-0.19231629371643066,41.0,0
34.2267,0.0471,-0.0055,-3.5750388178712456e-06,-1.115,-0.757728636264801,-0.14829903841018677,41.0,0
34.228,0.0425,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,41.0,0
34.2293,0.0467,-0.0055,-3.5750388178712456e-06,-1.115,-0.757728636264801,-0.14829903841018677,41.0,0
34.2307,0.0235,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231629371643066,41.0,0
34.2321,0.0392,-0.0055,-3.5750388178712456e-06,-1.113,-1.1957627534866333,-0.23402899503707886,41.0,0
34.2334,0.0318,-0.0055,-3.5750388178712456e-06,-1.111,-0.3788643181324005,-0.07414951920509338,41.0,0
34.2347,0.0484,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234632253646851,-0.18073582649230957,41.0,0
34.236,0.0435,-0.0055,-3.5750388178712456e-06,-1.114,-0.7103336453437805,-0.13902312517166138,41.0,0
34.2374,0.0621,-0.0055,-3.5750388178712456e-06,-1.119,-0.5445988774299622,-0.10658630728721619,41.0,0
34.2387,0.0181,-0.0055,-3.5750388178712456e-06,-1.107,-0.6511638164520264,-0.12744268774986267,41.0,0
34.2401,0.0559,-0.0055,-3.5750388178712456e-06,-1.117,-0.5445989966392517,-0.10658632218837738,41.0,0
34.2415,0.0494,-0.0055,-3.5750388178712456e-06,-1.116,-0.982633113861084,-0.19231629371643066,41.0,0
34.2428,0.019,-0.0055,-3.5750388178712456e-06,-1.107,-0.6511638164520264,-0.12744268774986267,41.0,0
34.2441,0.0301,-0.0055,-3.5750388178712456e-06,-1.11,-1.420667290687561,-0.27804625034332275,41.0,0
34.2454,-0.004,-0.0055,-3.5750388178712456e-06,-1.101,-0.7577285170555115,-0.14829902350902557,41.0,0
34.2468,0.0509,-0.0055,-3.5750388178712456e-06,-1.116,-1.6337968111038208,-0.31975895166397095,41.0,0
34.2481,0.0209,-0.0055,-3.5750388178712456e-06,-1.108,-0.7103336453437805,-0.13902312517166138,41.0,0
34.2495,0.0117,-0.0055,-3.5750388178712456e-06,-1.105,-1.1483677625656128,-0.22475308179855347,41.0,0
34.2508,0.0289,-0.0055,-3.5750388178712456e-06,-1.11,-1.2549326419830322,-0.24560944736003876,41.0,0
34.2521,0.0558,-0.0055,-3.4917015000246465e-05,-1.123,-1.6338530778884888,-0.319769948720932,41.0,0
34.2535,0.0381,-0.0055,-0.00022358103888109326,-1.151,-0.8743664026260376,-0.1711268424987793,41.0,0
34.2548,0.0108,-0.0055,-0.00021739836665801704,-1.142,-1.1980230808258057,-0.2344713807106018,41.0,0
34.2562,0.0304,-0.0055,-0.0001594891509739682,-1.138,-1.7476692199707031,-0.34204551577568054,41.0,0
34.2575,0.0231,-0.0055,-0.00010451827256474644,-1.126,-1.2544305324554443,-0.24551117420196533,41.0,0
34.2592,0.0476,-0.0055,-6.71160378260538e-05,-1.126,-1.799424171447754,-0.3521747291088104,41.0,0
34.2607,0.0719,-0.0055,-3.350910992594436e-05,-1.127,-1.5269455909729004,-0.2988465428352356,41.0,0
34.262,0.0454,-0.0055,-1.9001203327206895e-05,-1.117,-0.9819895029067993,-0.19219031929969788,41.0,0
34.2634,0.0532,-0.0055,-1.104328202927718e-05,-1.118,-0.8740813732147217,-0.17107105255126953,41.0,0
34.2647,-0.0135,-0.0055,-6.452172328863526e-06,-1.099,-1.0899103879928589,-0.2133120894432068,41.0,0
34.266,0.0201,-0.0055,-3.146572680634563e-06,-1.107,-1.3111457824707031,-0.2566112279891968,41.0,0
34.2675,0.026,-0.0055,-7.591956432406732e-07,-1.109,-2.1285781860351562,-0.4165951907634735,41.0,0
34.2689,0.0181,-0.0055,1.0772482710308395e-06,-1.106,-1.634860634803772,-0.3199671506881714,41.0,0
34.2705,0.0537,-0.0055,2.2403296497941483e-06,-1.116,-1.3623814582824707,-0.2666388154029846,41.0,0
34.272,0.0172,-0.0055,3.0973355933383573e-06,-1.105,-1.146580696105957,-0.22440330684185028,41.0,0
34.2734,0.0515,-0.0055,3.587052788134315e-06,-1.115,-0.9820051193237305,-0.19219337403774261,41.0,0
34.2748,0.0151,-0.0055,3.587052788134315e-06,-1.105,-1.362380862236023,-0.26663869619369507,41.0,0
34.2761,0.0443,-0.0055,3.587052788134315e-06,-1.113,-0.5449523329734802,-0.10665547847747803,41.0,0
34.2775,0.0392,-0.0055,3.587052788134315e-06,-1.111,-1.0899046659469604,-0.21331095695495605,41.0,0
34.2789,0.0621,-0.0055,3.587052788134315e-06,-1.118,-0.8741056323051453,-0.17107580602169037,41.0,0
34.2805,0.0492,-0.0055,3.587052788134315e-06,-1.114,-0.5449522733688354,-0.10665547102689743,41.0,0
34.2819,0.0561,-0.0055,3.587052788134315e-06,-1.116,-1.4136030673980713,-0.2766636908054352,41.0,0
34.2833,0.0194,-0.0055,3.587052788134315e-06,-1.106,-0.6016294956207275,-0.11774806678295135,41.0,0
34.2846,0.0788,-0.0055,3.587052788134315e-06,-1.122,7.420204006791664e-09,1.4522471003530768e-09,41.0,0
34.2859,0.0198,-0.0055,3.587052788134315e-06,-1.106,-0.6016294956207275,-0.11774806678295135,41.0,0
34.2873,0.0748,-0.0055,3.587052788134315e-06,-1.121,-0.38583049178123474,-0.07551290839910507,42.0,0
34.2886,0.0364,-0.0055,3.587052788134315e-06,-1.111,-1.5269575119018555,-0.29884886741638184,41.0,0
34.29,0.0338,-0.0055,3.587052788134315e-06,-1.11,-1.419057846069336,-0.2777312695980072,41.0,0
34.2913,0.0416,-0.0055,3.587052788134315e-06,-1.112,-0.9820051193237305,-0.2444535195827484,41.0,0
34.2926,0.0238,-0.0055,3.587052788134315e-06,-1.107,-0.5449523329734802,-0.10665547847747803,41.0,0
34.2939,0.0648,-0.0055,3.587052788134315e-06,-1.119,-0.7662063241004944,-0.14995825290679932,41.0,0
34.2953,0.055,-0.0055,3.587052788134315e-06,-1.116,-0.7095290422439575,-0.1388656497001648,41.0,0
34.2966,0.0495,-0.0055,3.587052788134315e-06,-1.114,-0.6528518795967102,-0.12777306139469147,41.0,0
34.298,0.0143,-0.0055,3.587052788134315e-06,-1.105,-0.9820051193237305,-0.19219337403774261,41.0,0
34.2994,0.0332,-0.0055,3.587052788134315e-06,-1.11,-0.5961747169494629,-0.11668047308921814,41.0,0
34.3008,0.0151,-0.0055,3.587052788134315e-06,-1.105,-1.0899046659469604,-0.21331095695495605,41.0,0
34.3021,0.043,-0.0055,3.587052788134315e-06,-1.113,-1.033227562904358,-0.20221838355064392,41.0,0
34.3035,0.0069,-0.0055,3.587052788134315e-06,-1.102,-1.419057846069336,-0.2777312695980072,41.0,0
34.3048,0.0471,-0.0055,3.587052788134315e-06,-1.114,-0.8174285292625427,-0.15998321771621704,41.0,0
34.3062,0.0227,-0.0055,3.587052788134315e-06,-1.107,-1.0386823415756226,-0.20328597724437714,41.0,0
34.3075,0.0459,-0.0055,3.587052788134315e-06,-1.113,-1.089904546737671,-0.21331094205379486,41.0,0
34.3089,0.0393,-0.0055,3.587052788134315e-06,-1.111,-0.5449523329734802,-0.10665547847747803,41.0,0
